player_id,player_name,game_type,season,season_window,primary_position_name,primary_position_type,birth_date,nationality,height,weight,primary_number,shoots_catches,current_team_id,current_team_full_name,current_team_name,current_team_code,Avg TOI,TOI,EV XG,EV Offense,EV Defense,PP,PK,Finishing,Gx60,XGx60,A1x60,Penalty,EV XG 2,EV Offense 2,EV Defense 2,PP 2,PK 2,Finishing 2,Gx60 2,A1x60 2,Penalty 2,Competition,Teammates,gp,xg_diff,xg_ev_diff,xgf_ev,xga_ev,xg_pp_diff,xg_sh_diff,gae,goals_per60,a1_per60,xgf,xga,goals,a1,toi_m,avg_toi_m,xg_ev_diff_per60,xgf_ev_per60,xga_ev_per60,xg_pp_diff_per60,xg_sh_diff_per60,gae_per60,minor_pim_diff_per60
8481554,Kaapo Kakko,02,2022,1 season,Right Wing,Forward,2001-02-13,FIN,"6' 3""",205,24,L,3,New York Rangers,Rangers,NYR,55.555555555555557,69.547325102880663,66.0493827160494,83.539094650205755,21.810699588477366,51.851851851851848,56.995884773662553,76.5432098765432,66.666666666666657,62.139917695473244,65.226337448559661,88.888888888888886,70.370370370370367,78.189300411522638,21.810699588477366,56.378600823045268,60.082304526748977,82.3045267489712,66.666666666666657,65.226337448559661,90.123456790123456,tbd,tbd,82,15.0,2.97,48.161041887797182,45.192828080471372,4.91,-0.01,3.58,0.62,0.48,66,51,18,14,1255.17,15.31,0.1,1.65,1.54,0.17,0.0,0.12,0.68
8478469,Thomas Chabot,02,2022,1 season,Defenseman,Defenseman,1997-01-30,CAN,"6' 2""",196,72,L,9,Ottawa Senators,Senators,OTT,96.875,84.765625,65.625,88.28125,21.09375,98.828125,0.0,68.359375,89.0625,87.5,73.046875,13.671875,71.875,89.0625,21.09375,98.828125,0.0,79.296875,89.0625,73.046875,5.859375,tbd,tbd,68,28.0,4.44,67.298119843908353,62.859935987886274,38.51,-5.19,1.62,0.3,0.33,119,91,11,12,1698.12,24.97,0.12,1.84,1.72,1.05,-0.14,0.04,-0.82
8479348,Kale Clague,02,2022,1 season,Defenseman,Defenseman,1998-06-05,CAN,"6' 0""",190,43,L,7,Buffalo Sabres,Sabres,BUF,19.53125,16.015625,65.625,40.625,75.0,65.234375,25.390625,3.515625,0.0,0.390625,0.0,37.109375,58.984375,22.265625,75.0,64.84375,27.734375,14.0625,0.0,0.0,47.65625,tbd,tbd,33,-3.0,1.93,23.687316981144249,21.759073180495761,-0.64,0.0,-1.42,0.0,0.0,24,27,0,0,498.43,15.1,0.12,1.42,1.31,-0.04,0.0,-0.09,-0.48
8480800,Quinn Hughes,02,2022,1 season,Defenseman,Defenseman,1999-10-14,USA,"5' 10""",180,43,L,23,Vancouver Canucks,Canucks,VAN,98.828125,98.046875,65.625,64.0625,54.6875,94.921875,8.59375,32.421875,61.71875,55.859375,98.4375,84.375,72.65625,88.28125,54.6875,97.265625,7.03125,26.953125,61.71875,98.4375,84.375,tbd,tbd,78,46.0,4.95,66.136300299840514,61.190406904293923,31.43,-2.3,-0.83,0.17,0.84,143,97,7,35,2001.57,25.66,0.12,1.59,1.47,0.75,-0.06,-0.02,0.05
8475768,Jaden Schwartz,02,2022,1 season,Center,Forward,1992-06-25,CAN,"5' 10""",185,17,L,55,Seattle Kraken,Kraken,SEA,76.748971193415642,68.106995884773653,64.403292181069958,54.320987654320987,56.172839506172842,70.781893004115233,40.329218106995881,42.181069958847736,77.572016460905346,68.518518518518519,53.909465020576128,26.13168724279835,67.489711934156389,63.786008230452673,56.172839506172842,73.251028806584358,39.91769547325103,42.592592592592595,77.572016460905346,53.909465020576128,19.547325102880659,tbd,tbd,71,-3.0,2.49,40.1055930814764,37.620277658454143,15.2,-0.78,-0.75,0.73,0.41,65,68,21,12,1237.05,17.42,0.09,1.39,1.3,0.52,-0.03,-0.03,-0.21
8479336,Carl Grundstrom,02,2022,1 season,Right Wing,Forward,1997-12-01,SWE,"6' 0""",195,91,L,26,Los Angeles Kings,Kings,LAK,13.786008230452676,23.456790123456788,64.403292181069958,40.534979423868315,72.427983539094654,23.456790123456788,73.4567901234568,87.037037037037038,70.781893004115233,74.485596707818928,32.304526748971192,20.5761316872428,64.81481481481481,29.835390946502056,72.427983539094654,24.279835390946502,73.045267489711932,82.716049382716051,70.781893004115233,32.304526748971192,19.547325102880659,tbd,tbd,57,-11.0,1.76,23.37754494100227,21.617600025114371,-4.21,0.29,3.6,0.65,0.27,26,37,12,5,612.87,10.75,0.09,1.26,1.17,-0.23,0.02,0.19,-0.32
8481557,Matt Boldy,02,2022,1 season,Left Wing,Forward,2001-04-05,USA,"6' 2""",201,12,L,30,Minnesota Wild,Wild,MIN,84.97942386831275,88.888888888888886,64.403292181069958,53.292181069958843,58.436213991769549,97.942386831275712,13.580246913580247,61.522633744855973,89.300411522633752,88.888888888888886,68.518518518518519,31.68724279835391,70.781893004115233,74.2798353909465,58.436213991769549,97.7366255144033,10.905349794238683,70.164609053497941,89.300411522633752,68.518518518518519,25.720164609053498,tbd,tbd,81,49.0,3.05,45.851521583943395,42.804409433359979,49.37,-3.26,1.82,0.93,0.51,98,49,31,17,1498.48,18.5,0.09,1.38,1.29,1.48,-0.1,0.05,-0.12
8476392,Adam Lowry,02,2022,1 season,Center,Forward,1993-03-29,USA,"6' 5""",210,17,L,52,Winnipeg Jets,Jets,WPG,57.818930041152264,72.0164609053498,64.403292181069958,53.292181069958843,58.436213991769549,8.0246913580246915,84.773662551440339,31.069958847736622,43.621399176954732,41.9753086419753,60.082304526748977,38.68312757201646,68.106995884773653,65.637860082304528,58.436213991769549,4.5267489711934159,89.300411522633752,22.839506172839506,43.621399176954732,60.082304526748977,38.68312757201646,tbd,tbd,82,-12.0,2.65,41.089285452821059,38.436450807625079,-18.18,1.48,-2.15,0.44,0.44,58,70,13,13,1283.08,15.65,0.09,1.38,1.29,-0.61,0.05,-0.07,0.0
8482652,Walker Duehr,02,2022,1 season,Right Wing,Forward,1997-11-23,USA,"6' 2""",210,71,R,20,Calgary Flames,Flames,CGY,9.25925925925926,7.8189300411522638,64.403292181069958,17.901234567901234,90.946502057613159,40.946502057613174,56.995884773662553,91.1522633744856,57.407407407407405,60.288065843621396,38.2716049382716,38.68312757201646,61.522633744855973,11.522633744855968,90.946502057613159,41.1522633744856,60.905349794238681,79.423868312757207,57.407407407407405,38.2716049382716,38.68312757201646,tbd,tbd,27,0.0,1.19,12.323755732970312,11.138714309257921,0.52,0.0,3.15,0.54,0.31,14,14,7,4,275.3,10.2,0.09,0.95,0.86,0.04,0.0,0.24,0.0
8483570,Ben Meyers,02,2022,1 season,Center,Forward,1998-11-15,USA,"5' 11""",194,59,L,21,Colorado Avalanche,Avalanche,COL,5.1440329218107,11.111111111111111,64.403292181069958,20.5761316872428,89.91769547325103,40.946502057613174,56.995884773662553,25.514403292181072,20.987654320987652,22.839506172839506,0.0,52.469135802469133,62.757201646090536,14.609053497942387,89.91769547325103,41.563786008230451,60.905349794238681,34.156378600823047,20.987654320987652,0.0,44.650205761316876,tbd,tbd,39,-6.0,1.27,14.404970553296153,13.131076359888539,0.59,0.0,-1.26,0.27,0.0,9,15,4,0,374.27,9.6,0.09,0.99,0.9,0.04,0.0,-0.09,0.14
8476887,Filip Forsberg,02,2022,1 season,Left Wing,Forward,1994-08-13,SWE,"6' 1""",205,9,R,18,Nashville Predators,Predators,NSH,77.36625514403292,42.181069958847736,64.403292181069958,63.786008230452673,43.827160493827158,85.596707818930042,5.761316872427984,71.604938271604937,83.7448559670782,87.037037037037038,74.691358024691354,91.1522633744856,65.843621399176953,50.411522633744852,43.827160493827158,80.041152263374485,14.403292181069959,72.0164609053498,83.7448559670782,74.691358024691354,87.44855967078189,tbd,tbd,50,16.0,1.96,33.678004834393505,31.718615606892854,20.46,-2.91,1.96,0.83,0.57,62,46,19,13,873.6,17.47,0.09,1.47,1.39,0.89,-0.13,0.09,0.79
8476460,Mark Scheifele,02,2022,1 season,Center,Forward,1993-03-15,CAN,"6' 3""",207,55,R,52,Winnipeg Jets,Jets,WPG,96.913580246913583,97.942386831275712,64.403292181069958,83.539094650205755,19.958847736625515,92.798353909465021,3.0864197530864197,96.502057613168716,95.884773662551439,95.884773662551439,56.5843621399177,94.032921810699591,72.0164609053498,93.004115226337447,19.958847736625515,94.650205761316869,2.05761316872428,97.325102880658434,95.884773662551439,56.5843621399177,96.707818930041157,tbd,tbd,81,23.0,3.31,59.529811951797456,56.220911088079447,41.86,-5.31,12.96,1.17,0.42,108,85,42,15,1658.78,20.48,0.09,1.65,1.56,1.16,-0.15,0.36,0.94
8475455,Brenden Dillon,02,2022,1 season,Defenseman,Defenseman,1990-11-13,CAN,"6' 4""",220,5,L,52,Winnipeg Jets,Jets,WPG,60.15625,76.5625,64.0625,58.984375,58.203125,10.9375,75.0,20.703125,17.96875,20.703125,64.84375,35.15625,69.140625,70.703125,58.203125,8.203125,83.984375,16.015625,17.96875,64.84375,22.265625,tbd,tbd,82,-21.0,4.02,54.890297915088013,50.867750145305763,-28.25,2.42,-1.27,0.06,0.28,60,81,2,10,1606.25,19.59,0.11,1.56,1.45,-0.8,0.07,-0.04,-0.51
8473507,Jeff Petry,02,2022,1 season,Defenseman,Defenseman,1987-12-09,USA,"6' 3""",209,26,R,5,Pittsburgh Penguins,Penguins,PIT,84.765625,55.46875,64.0625,73.4375,36.71875,65.625,10.546875,39.84375,58.984375,61.71875,61.71875,30.859375,67.1875,67.1875,36.71875,62.890625,9.765625,44.921875,58.984375,61.71875,22.265625,tbd,tbd,61,-1.0,3.53,52.672679074545158,49.138818361825543,-1.08,-1.66,-0.16,0.16,0.26,72,73,5,8,1362.93,22.34,0.11,1.7,1.58,-0.03,-0.05,-0.01,-0.58
8480157,Calle Rosen,02,2022,1 season,Defenseman,Defenseman,1994-02-02,SWE,"6' 1""",188,43,L,19,St. Louis Blues,Blues,STL,23.828125,26.953125,64.0625,49.609375,65.625,55.46875,35.546875,99.609375,94.921875,95.703125,42.578125,60.15625,63.28125,32.03125,65.625,55.46875,38.671875,97.265625,94.921875,42.578125,60.546875,tbd,tbd,49,13.0,2.36,31.645139661704889,29.280675866262754,-3.38,0.15,5.01,0.38,0.19,47,34,8,4,764.47,15.6,0.11,1.5,1.39,-0.16,0.01,0.24,-0.19
8475324,Nick Jensen,02,2022,1 season,Defenseman,Defenseman,1990-09-21,USA,"6' 1""",205,3,R,15,Washington Capitals,Capitals,WSH,69.53125,75.0,64.0625,73.4375,34.765625,15.625,67.578125,39.84375,55.078125,55.859375,82.8125,97.265625,68.359375,75.0,34.765625,11.71875,77.734375,41.40625,55.078125,82.8125,98.828125,tbd,tbd,77,-23.0,3.77,59.157631208829116,55.39102396054659,-24.98,2.04,-0.29,0.14,0.4,59,82,5,14,1587.48,20.62,0.11,1.7,1.59,-0.72,0.06,-0.01,0.46
8475208,Brian Dumoulin,02,2022,1 season,Defenseman,Defenseman,1991-09-06,USA,"6' 4""",207,8,L,5,Pittsburgh Penguins,Penguins,PIT,70.3125,84.375,63.671875,82.8125,24.21875,3.90625,67.578125,7.03125,10.15625,12.5,76.5625,93.75,67.578125,87.5,24.21875,1.5625,78.125,3.515625,10.15625,76.5625,96.484375,tbd,tbd,82,-46.0,3.68,65.8762944873888,62.198379071953241,-35.89,2.07,-2.72,0.03,0.36,70,116,1,13,1692.55,20.64,0.1,1.8,1.7,-0.98,0.06,-0.07,0.27
8476389,Vincent Trocheck,02,2022,1 season,Center,Forward,1993-07-11,USA,"5' 11""",184,16,R,3,New York Rangers,Rangers,NYR,90.740740740740748,94.8559670781893,63.580246913580254,79.218106995884767,24.897119341563787,90.3292181069959,23.868312757201647,5.3497942386831276,68.106995884773653,67.283950617283949,88.888888888888886,28.806584362139919,69.1358024691358,89.7119341563786,24.897119341563787,92.386831275720155,19.753086419753085,1.440329218106996,68.106995884773653,88.888888888888886,19.547325102880659,tbd,tbd,82,31.0,2.79,55.668440382636618,52.882271625159774,34.98,-2.32,-7.74,0.63,0.78,100,69,22,27,1583.9,19.32,0.08,1.6,1.52,1.01,-0.07,-0.22,-0.17
8475225,Craig Smith,02,2022,1 season,Center,Forward,1989-09-05,USA,"6' 0""",204,12,R,15,Washington Capitals,Capitals,WSH,16.666666666666664,29.629629629629626,63.580246913580254,63.786008230452673,43.827160493827158,46.913580246913575,40.329218106995881,38.68312757201646,45.47325102880658,48.559670781893004,2.880658436213992,21.810699588477366,64.403292181069958,41.1522633744856,43.827160493827158,47.530864197530867,46.913580246913575,40.946502057613174,45.47325102880658,2.880658436213992,19.547325102880659,tbd,tbd,64,6.0,1.65,29.475438380322885,27.821147916605696,2.03,-0.52,-0.82,0.45,0.05,30,24,9,1,703.98,11.0,0.08,1.47,1.39,0.1,-0.03,-0.04,-0.3
8478462,Nicolas Roy,02,2022,1 season,Center,Forward,1997-02-05,CAN,"6' 4""",205,10,R,54,Vegas Golden Knights,Golden Knights,VGK,64.197530864197532,56.172839506172842,63.580246913580254,50.411522633744852,60.493827160493829,59.053497942386834,36.0082304526749,48.353909465020578,57.407407407407405,55.349794238683124,62.757201646090536,36.0082304526749,66.0493827160494,53.292181069958843,60.493827160493829,60.699588477366248,36.0082304526749,48.353909465020578,57.407407407407405,62.757201646090536,31.069958847736622,tbd,tbd,65,11.0,1.97,35.120976722653722,33.154050398501568,8.1,-1.06,-0.24,0.54,0.46,54,43,14,12,1059.4,16.3,0.08,1.35,1.28,0.31,-0.04,-0.01,-0.08
8481560,Arthur Kaliyev,02,2022,1 season,Right Wing,Forward,2001-06-26,USA,"6' 2""",210,34,L,26,Los Angeles Kings,Kings,LAK,22.427983539094651,26.13168724279835,63.580246913580254,27.983539094650205,82.921810699588477,82.510288065843611,11.111111111111111,48.353909465020578,74.074074074074076,77.9835390946502,56.5843621399177,58.8477366255144,63.374485596707821,27.572016460905353,82.921810699588477,74.074074074074076,21.810699588477366,49.588477366255148,74.074074074074076,56.5843621399177,52.057613168724281,tbd,tbd,56,15.0,1.5,21.368079656444024,19.864135415817145,15.73,-2.13,-0.13,0.68,0.42,46,31,13,8,653.95,11.68,0.08,1.11,1.03,0.82,-0.11,-0.01,0.21
8479981,Jonah Gadjovich,02,2022,1 season,Left Wing,Forward,1998-10-12,CAN,"6' 2""",209,42,L,28,San Jose Sharks,Sharks,SJS,2.4691358024691357,9.25925925925926,62.55144032921811,22.222222222222221,87.242798353909464,37.242798353909464,56.995884773662553,11.522633744855968,15.432098765432098,16.460905349794238,5.3497942386831276,22.016460905349795,59.876543209876544,13.786008230452676,87.242798353909464,37.242798353909464,60.905349794238681,23.868312757201647,15.432098765432098,5.3497942386831276,25.720164609053498,tbd,tbd,35,-3.0,0.9,13.987922294560121,13.083426276891259,0.1,0.0,-2.11,0.22,0.07,13,16,3,1,314.7,8.99,0.07,1.03,0.96,0.01,0.0,-0.16,-0.29
8478075,Anders Bjork,02,2022,1 season,Left Wing,Forward,1996-08-05,USA,"6' 0""",197,96,L,16,Chicago Blackhawks,Blackhawks,CHI,41.769547325102877,4.3209876543209873,62.55144032921811,6.7901234567901234,95.679012345679013,22.839506172839506,56.995884773662553,48.353909465020578,9.6707818930041149,10.699588477366255,58.436213991769549,38.68312757201646,59.670781893004111,5.9670781893004117,95.679012345679013,26.543209876543212,66.8724279835391,49.794238683127574,9.6707818930041149,58.436213991769549,38.68312757201646,tbd,tbd,14,0.0,0.86,7.6599666694237385,6.8017814233026,-2.99,0.03,-0.12,0.17,0.43,9,9,2,5,193.58,13.83,0.07,0.66,0.59,-0.26,0.0,-0.01,0.0
8477839,Conor Sheary,02,2022,1 season,Left Wing,Forward,1992-06-08,USA,"5' 9""",179,73,L,15,Washington Capitals,Capitals,WSH,59.465020576131685,73.251028806584358,62.55144032921811,83.539094650205755,17.901234567901234,19.547325102880659,68.724279835390945,38.68312757201646,52.880658436213992,51.646090534979429,64.197530864197532,58.230452674897116,66.2551440329218,80.658436213991763,17.901234567901234,14.814814814814813,75.1028806584362,37.654320987654323,52.880658436213992,64.197530864197532,59.876543209876544,tbd,tbd,82,9.0,2.14,49.370752766350051,47.233435566042317,-10.06,0.37,-1.09,0.5,0.47,69,60,15,14,1292.78,15.77,0.07,1.65,1.58,-0.34,0.01,-0.04,0.2
8481601,Simon Holmstrom,02,2022,1 season,Right Wing,Forward,2001-05-24,SWE,"6' 2""",205,10,L,2,New York Islanders,Islanders,NYI,17.283950617283949,19.753086419753085,62.55144032921811,35.802469135802468,75.7201646090535,28.600823045267486,46.913580246913575,76.5432098765432,28.189300411522634,32.921810699588477,4.11522633744856,83.9506172839506,61.111111111111114,26.748971193415638,75.7201646090535,29.629629629629626,51.646090534979429,72.427983539094654,28.189300411522634,4.11522633744856,73.251028806584358,tbd,tbd,50,-6.0,1.18,20.980312634783331,19.797111151914578,-1.54,-0.33,2.02,0.34,0.06,17,23,6,1,554.87,11.1,0.07,1.19,1.13,-0.09,-0.02,0.12,0.57
8479415,Michael McLeod,02,2022,1 season,Center,Forward,1998-02-03,CAN,"6' 2""",190,20,R,1,New Jersey Devils,Devils,NJD,29.629629629629626,51.028806584362144,62.55144032921811,73.251028806584358,31.68724279835391,19.958847736625515,73.4567901234568,8.6419753086419746,9.0534979423868318,7.20164609053498,66.2551440329218,79.012345679012341,64.609053497942384,60.288065843621396,31.68724279835391,18.31275720164609,78.806584362139915,8.0246913580246915,9.0534979423868318,66.2551440329218,76.33744855967079,tbd,tbd,80,1.0,1.67,37.870979243598413,36.201610781339696,-8.03,0.58,-4.56,0.16,0.49,37,36,4,12,980.13,12.25,0.07,1.54,1.47,-0.33,0.02,-0.18,0.49
8482245,Artem Zub,02,2022,1 season,Defenseman,Defenseman,1995-10-03,RUS,"6' 2""",202,2,R,9,Ottawa Senators,Senators,OTT,66.796875,38.28125,62.5,47.65625,63.671875,33.984375,48.4375,72.65625,45.3125,16.40625,7.421875,16.015625,62.5,39.0625,63.671875,36.328125,55.078125,73.828125,45.3125,7.421875,17.578125,tbd,tbd,53,-10.0,2.26,38.9810034527909,36.717771740804892,-11.47,0.83,1.22,0.11,0.04,42,52,3,1,1073.42,20.25,0.09,1.49,1.4,-0.44,0.03,0.05,-0.76
8477220,Nate Schmidt,02,2022,1 season,Defenseman,Defenseman,1991-07-16,USA,"6' 0""",194,88,L,52,Winnipeg Jets,Jets,WPG,46.484375,51.171875,62.5,49.609375,62.5,76.171875,35.546875,76.5625,78.125,73.828125,35.546875,91.015625,65.234375,48.4375,62.5,80.078125,41.015625,80.46875,78.125,35.546875,91.40625,tbd,tbd,71,18.0,2.66,45.159484374482417,42.494879377831239,3.94,0.24,1.69,0.23,0.17,53,35,7,5,1311.18,18.47,0.09,1.5,1.41,0.13,0.01,0.06,0.2
8481546,Cam York,02,2022,1 season,Defenseman,Defenseman,2001-01-05,USA,"5' 11""",175,45,L,4,Philadelphia Flyers,Flyers,PHI,60.546875,37.109375,62.5,56.640625,58.203125,82.03125,15.625,25.390625,26.5625,30.46875,78.90625,94.53125,63.671875,41.015625,58.203125,82.8125,15.625,25.78125,26.5625,78.90625,94.53125,tbd,tbd,54,1.0,2.41,40.062277866119985,37.653770728531526,5.26,-0.79,-0.85,0.08,0.38,52,51,2,10,1060.87,19.65,0.09,1.54,1.45,0.2,-0.03,-0.03,0.31
8480009,Eeli Tolvanen,02,2022,1 season,Right Wing,Forward,1999-04-22,FIN,"5' 10""",191,28,L,55,Seattle Kraken,Kraken,SEA,47.942386831275719,43.209876543209873,61.31687242798354,32.921810699588477,79.218106995884767,78.600823045267489,40.329218106995881,95.473251028806587,81.069958847736629,84.156378600823047,37.242798353909464,28.806584362139919,63.374485596707821,35.596707818930042,79.218106995884767,74.691358024691354,40.74074074074074,92.5925925925926,81.069958847736629,37.242798353909464,25.720164609053498,tbd,tbd,61,20.0,1.5,26.68436316671432,25.185667262645438,15.9,-0.74,7.68,0.78,0.3,56,36,18,7,885.5,14.52,0.06,1.16,1.09,0.69,-0.03,0.33,-0.17
8478434,Keegan Kolesar,02,2022,1 season,Right Wing,Forward,1997-04-08,CAN,"6' 2""",221,55,R,54,Vegas Golden Knights,Golden Knights,VGK,20.37037037037037,39.711934156378604,61.31687242798354,62.139917695473244,41.9753086419753,30.65843621399177,68.724279835390945,61.522633744855973,31.069958847736622,35.596707818930042,60.082304526748977,38.68312757201646,62.962962962962962,47.942386831275719,41.9753086419753,30.246913580246915,70.164609053497941,62.962962962962962,31.069958847736622,60.082304526748977,38.68312757201646,tbd,tbd,74,5.0,1.37,32.831052480672952,31.460188889701385,-1.13,0.15,1.07,0.36,0.44,32,27,8,10,849.07,11.47,0.06,1.46,1.4,-0.05,0.01,0.05,0.0
8477949,Alex Tuch,02,2022,1 season,Right Wing,Forward,1996-05-10,USA,"6' 4""",217,89,R,7,Buffalo Sabres,Sabres,BUF,89.91769547325103,84.362139917695472,61.31687242798354,88.888888888888886,10.2880658436214,73.4567901234568,52.674897119341566,97.119341563786008,95.061728395061735,93.4156378600823,94.8559670781893,51.23456790123457,65.226337448559661,89.094650205761312,10.2880658436214,77.777777777777786,50.617283950617285,97.53086419753086,95.061728395061735,94.8559670781893,52.057613168724281,tbd,tbd,74,40.0,1.93,55.485147144354414,53.553387484047562,18.83,-0.38,13.1,1.13,0.91,125,85,36,29,1417.4,19.15,0.06,1.74,1.68,0.59,-0.01,0.41,0.13
8477407,Anthony Duclair,02,2022,1 season,Left Wing,Forward,1995-08-26,CAN,"5' 11""",197,10,L,13,Florida Panthers,Panthers,FLA,51.646090534979429,8.23045267489712,61.31687242798354,38.888888888888893,71.810699588477362,54.938271604938272,46.913580246913575,2.05761316872428,8.23045267489712,3.0864197530864197,49.176954732510289,76.33744855967079,58.8477366255144,18.31275720164609,71.810699588477362,50.0,53.292181069958843,13.374485596707819,8.23045267489712,49.176954732510289,59.876543209876544,tbd,tbd,20,5.0,0.8,16.454899560456397,15.652162562822923,2.92,-0.3,-3.37,0.15,0.38,16,11,2,5,297.03,14.85,0.06,1.24,1.18,0.22,-0.02,-0.25,0.45
8479400,Pierre-Luc Dubois,02,2022,1 season,Left Wing,Forward,1998-06-24,CAN,"6' 2""",205,80,L,52,Winnipeg Jets,Jets,WPG,84.773662551440339,78.395061728395063,61.31687242798354,63.786008230452673,41.9753086419753,95.061728395061735,9.0534979423868318,38.68312757201646,87.242798353909464,87.654320987654316,75.7201646090535,56.995884773662553,65.226337448559661,72.8395061728395,41.9753086419753,93.4156378600823,7.6131687242798352,33.950617283950621,87.242798353909464,75.7201646090535,59.876543209876544,tbd,tbd,73,41.0,1.93,45.173755196592538,43.242508800700307,39.4,-3.81,-1.29,0.88,0.58,99,58,27,18,1346.98,18.45,0.06,1.47,1.4,1.28,-0.12,-0.04,0.19
8475151,Kyle Palmieri,02,2022,1 season,Center,Forward,1991-02-01,USA,"5' 11""",198,21,R,2,New York Islanders,Islanders,NYI,73.4567901234568,47.119341563786008,61.31687242798354,72.222222222222214,31.68724279835391,72.8395061728395,28.189300411522634,59.670781893004111,73.4567901234568,76.748971193415642,67.283950617283949,74.8971193415638,63.168724279835388,57.201646090534972,31.68724279835391,70.781893004115233,29.629629629629626,62.757201646090536,73.4567901234568,67.283950617283949,73.251028806584358,tbd,tbd,55,22.0,1.47,36.73528426582925,35.26783700188389,13.61,-1.56,1.06,0.67,0.5,62,40,16,12,940.42,17.1,0.06,1.53,1.47,0.57,-0.06,0.04,0.42
8474602,Justin Schultz,02,2022,1 season,Defenseman,Defenseman,1990-07-06,CAN,"6' 2""",190,4,R,55,Seattle Kraken,Kraken,SEA,42.96875,50.0,60.9375,41.40625,70.3125,93.75,10.546875,62.109375,78.125,80.859375,82.8125,3.515625,64.0625,45.3125,70.3125,93.359375,10.15625,69.140625,78.125,82.8125,2.734375,tbd,tbd,73,28.0,2.42,42.967226957087405,40.550884094831417,20.1,-1.64,0.96,0.23,0.4,80,52,7,12,1298.63,17.79,0.08,1.43,1.35,0.67,-0.05,0.03,-1.2
8475825,Jani Hakanpaa,02,2022,1 season,Defenseman,Defenseman,1992-03-31,FIN,"6' 6""",220,2,R,25,Dallas Stars,Stars,DAL,56.25,74.609375,60.9375,62.890625,50.78125,5.859375,97.65625,79.6875,61.71875,55.859375,27.34375,34.375,65.625,70.3125,50.78125,5.078125,98.828125,86.71875,61.71875,27.34375,22.265625,tbd,tbd,82,-5.0,2.75,54.853583276621066,52.106568567280192,-31.62,4.61,2.52,0.17,0.14,72,77,6,5,1585.13,19.33,0.08,1.58,1.5,-0.91,0.13,0.07,-0.52
8474565,Alex Pietrangelo,02,2022,1 season,Defenseman,Defenseman,1990-01-18,CAN,"6' 3""",215,7,R,54,Vegas Golden Knights,Golden Knights,VGK,93.359375,88.28125,60.9375,70.703125,33.984375,76.171875,12.890625,87.109375,87.109375,76.5625,90.234375,71.484375,66.40625,84.375,33.984375,82.421875,10.546875,92.96875,87.109375,90.234375,60.546875,tbd,tbd,73,11.0,2.99,63.0052346814482,60.016255639580777,4.93,-1.59,3.5,0.29,0.51,105,94,11,19,1750.63,23.98,0.08,1.68,1.6,0.13,-0.04,0.09,-0.11
8474590,John Carlson,02,2022,1 season,Defenseman,Defenseman,1990-01-10,USA,"6' 3""",215,74,R,15,Washington Capitals,Capitals,WSH,89.453125,32.421875,60.9375,58.984375,53.125,89.453125,15.625,68.359375,94.921875,95.703125,78.90625,74.21875,58.59375,37.890625,53.125,87.109375,15.234375,67.578125,94.921875,78.90625,70.3125,tbd,tbd,40,4.0,1.89,37.237866679701256,35.346074706612853,10.18,-0.83,0.91,0.38,0.38,62,58,9,9,935.58,23.39,0.08,1.56,1.48,0.43,-0.03,0.04,-0.08
8478099,Kevin Labanc,02,2022,1 season,Right Wing,Forward,1995-12-12,USA,"5' 11""",185,62,R,28,San Jose Sharks,Sharks,SJS,46.502057613168724,53.909465020576128,60.288065843621396,86.21399176954732,12.962962962962962,62.345679012345677,19.34156378600823,76.5432098765432,64.197530864197532,57.613168724279838,68.518518518518519,1.6460905349794239,61.522633744855973,68.518518518518519,12.962962962962962,63.374485596707821,23.868312757201647,79.835390946502059,64.197530864197532,68.518518518518519,0.61728395061728392,tbd,tbd,72,-13.0,1.19,42.811638948245673,41.621559102612082,9.46,-1.93,3.18,0.59,0.51,53,66,15,13,1031.48,14.33,0.05,1.68,1.63,0.37,-0.08,0.12,-0.94
8473563,Nicklas Backstrom,02,2022,1 season,Center,Forward,1987-11-23,SWE,"6' 1""",202,19,L,15,Washington Capitals,Capitals,WSH,70.987654320987659,26.748971193415638,60.288065843621396,25.102880658436217,83.7448559670782,76.5432098765432,28.189300411522634,31.069958847736622,31.069958847736622,35.596707818930042,53.909465020576128,14.609053497942387,60.699588477366248,26.337448559670783,83.7448559670782,69.341563786008237,34.773662551440331,32.304526748971192,31.069958847736622,53.909465020576128,14.814814814814813,tbd,tbd,39,-8.0,1.02,20.756710147776175,19.734270570363151,12.72,-1.17,-1.36,0.36,0.41,35,43,7,8,658.25,16.88,0.05,1.08,1.02,0.66,-0.06,-0.07,-0.41
8477392,Hudson Fasching,02,2022,1 season,Right Wing,Forward,1995-07-28,USA,"6' 3""",204,24,R,2,New York Islanders,Islanders,NYI,31.275720164609055,23.251028806584362,60.288065843621396,51.440329218106996,54.320987654320987,37.242798353909464,46.913580246913575,73.4567901234568,57.407407407407405,60.288065843621396,49.176954732510289,67.489711934156389,60.082304526748977,32.921810699588477,54.320987654320987,37.4485596707819,50.205761316872433,70.781893004115233,57.407407407407405,49.176954732510289,59.876543209876544,tbd,tbd,49,11.0,0.96,25.161888275761157,24.201038958621211,0.12,-0.4,1.85,0.54,0.38,34,23,10,7,611.65,12.48,0.05,1.36,1.31,0.01,-0.02,0.1,0.32
